75.19,74.50,92.90,91.78,97.01,93.46,84.64,94.96,85.62,83.61,70.19,62.47,62.28,69.34,69.05,59.76,60.04,60.51,80.28,80.17,86.01,90.34,87.01,93.18,96.64,84.51,85.98,89.21,78.24,78.27,67.41,70.52,67.49,58.99,62.19,67.28,74.90,74.45,79.95,83.46,85.38,95.92,93.10,94.40,94.39,87.54,90.11,84.95,73.16,75.27,66.34,58.27,64.36,68.99,70.21,68.78,81.94,74.72,81.66,88.05,83.69,96.29,89.68,95.23,80.00,87.03,76.79,79.23,65.73,57.53,61.62,65.38,69.45,58.66,68.30,0
169.21,173.23,191.84,180.30,192.19,190.34,189.00,171.61,167.55,155.39,154.30,133.86,130.16,138.61,131.09,122.32,132.85,122.90,138.51,162.58,179.17,183.60,187.52,178.91,195.44,170.28,189.99,171.68,142.80,138.41,128.11,128.42,123.96,100.65,124.15,107.95,122.58,126.65,136.22,158.01,160.11,174.61,180.36,177.82,166.23,157.43,165.61,152.64,124.53,109.48,111.75,95.72,113.19,95.66,107.35,122.01,121.21,134.80,143.82,152.92,167.89,169.51,176.82,155.78,154.94,146.54,126.80,128.55,115.22,98.26,91.03,106.64,107.56,113.52,111.82,0
16.09,18.46,15.10,18.81,19.64,19.91,19.95,17.84,20.98,23.27,23.50,22.85,16.45,16.30,15.91,22.76,22.40,15.38,16.27,18.64,22.30,20.08,17.53,20.03,24.37,20.87,19.93,23.73,20.29,25.50,15.95,22.44,19.91,16.91,17.07,25.73,22.96,23.11,19.06,19.59,22.16,18.25,18.02,24.21,20.07,19.37,22.30,17.68,20.04,23.92,21.76,17.27,18.70,24.56,22.69,17.88,19.93,16.97,27.11,25.43,17.00,16.87,22.10,21.91,18.51,23.90,21.81,26.54,20.87,25.58,19.61,27.89,17.07,22.08,25.65,1
79.39,64.68,71.89,57.37,55.14,55.17,60.89,63.18,81.97,81.48,68.15,58.39,83.28,67.19,86.89,84.81,68.19,69.31,66.45,73.97,56.89,82.32,69.47,69.52,74.47,77.87,68.44,74.76,58.52,59.91,53.76,85.41,72.09,73.15,55.29,74.75,75.83,63.69,85.43,70.32,57.69,66.09,76.21,53.48,80.79,75.61,85.80,61.49,57.43,64.76,82.97,61.83,59.59,64.95,78.86,81.57,55.33,59.81,68.85,61.35,67.22,70.11,59.28,86.82,55.78,62.08,74.08,79.11,73.28,72.02,61.94,78.47,85.62,85.66,79.46,0
185.03,194.38,131.82,195.43,136.19,205.64,130.41,152.20,148.53,193.20,136.30,153.86,208.82,174.12,173.45,158.36,131.05,187.67,155.13,137.38,126.21,203.82,197.77,172.98,165.95,136.90,150.46,159.88,131.25,130.63,138.78,177.68,185.81,138.19,156.20,189.38,127.60,155.69,131.73,144.39,136.39,138.31,166.87,133.21,179.69,133.09,161.34,183.32,114.35,113.95,120.53,115.96,112.40,114.17,160.24,150.84,127.18,114.02,113.74,136.16,122.99,130.31,117.61,112.45,147.27,151.01,107.12,155.78,116.75,120.53,112.81,134.89,140.68,158.55,151.09,0
28.36,32.15,34.18,34.01,36.63,37.62,35.21,35.66,35.10,29.09,27.90,31.29,24.51,24.31,24.96,25.10,27.55,28.95,30.23,30.70,33.04,36.58,34.52,38.39,40.67,36.00,33.69,34.89,30.67,33.42,32.66,26.68,25.81,26.76,27.45,30.41,27.38,34.12,33.07,38.20,40.27,39.20,41.89,36.49,41.10,36.19,35.69,33.87,34.94,33.72,30.72,26.38,28.60,30.68,31.59,30.99,37.05,37.64,40.40,36.63,41.34,43.78,40.36,43.18,37.95,40.28,36.86,33.20,33.57,27.40,28.26,30.63,31.02,28.71,34.28,1
64.10,64.49,78.42,73.45,85.52,79.28,76.65,75.73,68.63,62.46,68.66,55.42,60.51,56.95,49.91,52.27,56.45,60.50,59.65,72.24,71.67,81.12,75.47,75.93,85.92,79.00,79.72,72.17,69.17,61.90,63.87,61.45,52.52,54.53,48.19,53.84,53.30,62.14,71.64,68.54,74.99,79.99,78.20,76.02,75.55,76.83,72.82,71.82,59.12,63.44,58.50,56.74,56.86,60.89,62.29,62.90,64.56,71.45,68.95,71.26,73.32,73.76,73.04,77.39,76.44,65.06,70.33,64.20,57.61,56.04,58.54,58.35,49.93,53.53,55.14,0
153.90,158.14,154.93,154.26,170.64,184.33,175.04,155.19,166.88,149.06,147.14,124.25,113.42,102.18,111.46,108.36,104.97,122.18,139.05,145.16,149.68,158.55,157.73,150.87,154.55,153.15,163.86,140.36,134.74,111.56,122.86,103.56,107.12,89.73,98.95,97.79,101.35,112.06,128.61,126.91,154.39,149.31,154.21,145.84,151.30,133.10,138.02,131.01,119.25,107.20,100.25,90.06,86.67,82.88,97.03,105.64,110.57,120.74,140.96,148.15,142.35,150.91,139.36,132.20,140.94,128.91,111.44,91.89,104.44,96.70,73.75,89.39,81.58,92.10,87.36,0
13.65,13.72,14.03,12.35,11.69,12.06,8.98,13.82,12.83,12.16,11.44,9.52,9.10,11.40,9.49,12.38,10.35,11.80,13.95,10.00,10.63,10.72,10.27,10.63,10.49,11.00,9.84,13.16,15.28,10.64,13.53,14.29,9.65,12.85,11.76,12.74,9.91,11.89,11.62,14.14,15.37,14.30,14.73,15.50,10.32,15.22,12.50,11.65,11.51,11.05,12.55,13.05,12.66,13.67,14.53,13.97,15.50,15.09,11.29,15.08,16.44,15.70,13.47,16.65,12.46,15.89,13.22,12.83,11.45,15.37,10.70,10.60,13.35,16.08,16.78,1
78.14,66.17,83.22,86.99,72.29,60.49,66.89,86.92,80.51,91.52,71.18,73.01,81.61,77.34,62.65,78.47,69.98,80.05,75.86,81.60,72.91,91.23,57.67,78.52,80.58,59.01,79.20,58.66,88.41,75.06,76.52,73.93,85.66,67.12,68.29,65.33,72.04,79.61,59.62,59.93,78.51,75.23,77.37,67.50,59.95,84.44,90.40,74.36,71.86,73.64,63.34,89.20,72.26,65.44,75.10,60.22,68.88,61.68,63.31,64.67,81.16,84.25,83.02,74.20,58.75,58.69,83.95,75.23,82.74,88.00,79.59,68.63,70.61,64.33,80.56,0
115.51,160.62,115.94,147.54,120.50,130.48,139.15,152.80,148.91,176.69,160.47,173.76,113.76,174.03,117.13,162.59,155.92,169.17,125.26,160.40,173.37,107.35,125.53,152.74,167.58,169.46,106.01,124.56,114.85,151.29,159.15,114.65,123.38,159.52,144.15,128.89,106.83,166.78,164.22,139.26,157.62,141.17,128.92,159.39,132.18,134.68,141.12,108.84,123.69,155.30,154.99,118.26,154.36,107.80,96.24,145.66,101.88,96.49,100.60,110.55,137.83,149.16,119.93,94.69,138.40,96.52,118.14,142.13,95.06,114.71,116.95,145.40,92.68,142.35,140.12,0
35.64,38.61,42.17,44.94,42.99,44.71,41.21,41.16,42.78,36.35,33.84,30.10,30.74,29.89,29.08,27.84,30.67,35.90,33.44,35.63,36.36,43.96,40.93,41.76,42.50,45.11,39.94,39.45,39.54,33.20,37.80,30.16,33.28,33.55,29.17,31.35,35.32,37.18,41.85,42.24,47.03,42.67,47.55,45.05,46.59,40.96,42.67,36.68,33.94,38.52,32.91,29.71,34.08,33.68,32.64,39.78,36.44,40.46,41.37,48.25,46.83,45.06,51.67,44.22,49.10,40.37,40.81,39.00,38.16,33.43,30.90,34.93,34.48,38.59,41.97,1
104.97,103.98,103.28,122.05,113.68,117.45,124.41,120.98,116.50,93.15,99.67,80.47,82.12,88.38,85.98,86.67,73.40,93.32,103.08,108.86,114.29,110.22,114.61,118.51,121.07,115.18,122.50,116.69,92.85,100.86,97.47,90.74,74.78,69.89,83.48,82.79,87.18,94.50,97.48,104.15,113.68,127.12,116.38,127.00,123.96,105.99,111.04,107.62,102.58,91.27,88.90,86.54,70.71,74.63,80.20,92.57,97.38,97.48,110.67,116.98,108.82,120.06,118.73,111.34,112.62,98.56,103.31,102.06,89.30,92.56,75.66,72.34,91.28,87.86,81.19,0
196.97,206.06,215.49,224.08,215.98,219.68,217.70,206.78,204.17,197.40,158.26,151.44,135.27,150.26,154.13,127.97,136.30,150.06,160.44,185.60,188.20,183.01,212.70,195.61,193.52,186.82,187.31,170.10,176.84,152.08,161.51,135.81,115.48,133.36,119.90,133.36,132.51,162.71,179.32,188.29,189.83,178.08,183.70,201.27,197.60,166.30,180.86,172.60,142.22,124.79,131.99,131.77,110.61,118.33,111.47,130.33,144.76,151.38,166.57,166.38,186.83,182.62,187.12,183.30,156.58,167.06,134.17,124.52,123.23,98.97,94.71,96.30,95.76,105.43,133.92,0
36.26,47.03,48.63,45.19,52.08,43.61,44.15,37.61,33.02,46.19,46.71,44.61,54.22,35.77,48.75,46.90,45.46,40.94,40.39,47.70,37.63,43.96,53.72,51.47,45.68,56.35,56.43,47.98,38.53,54.23,44.03,43.56,47.90,39.20,34.85,46.52,51.73,47.83,52.42,52.61,39.31,44.35,42.12,38.95,47.69,59.37,54.08,37.32,44.05,37.98,52.92,48.73,49.36,50.58,43.79,38.03,50.60,43.71,53.18,55.56,40.79,39.19,40.93,55.39,44.33,41.30,43.34,37.65,55.36,62.26,56.64,60.08,47.01,38.82,38.72,1
71.07,106.73,113.11,86.82,110.51,99.01,111.02,89.08,79.69,78.46,91.92,106.36,91.78,76.43,95.14,99.00,80.47,102.28,86.50,93.63,109.59,97.44,93.80,95.86,96.26,81.98,90.16,112.88,83.35,91.18,106.58,84.48,81.35,103.12,101.35,75.29,85.56,95.81,94.43,95.31,104.33,116.41,85.11,79.55,76.27,110.31,108.61,86.80,96.03,78.55,110.49,89.05,106.05,87.72,114.97,85.74,99.76,88.56,82.05,113.17,109.80,72.07,81.08,74.58,105.25,112.50,79.94,74.25,91.74,104.42,99.62,79.51,104.27,114.79,89.12,0
217.91,162.40,161.22,174.91,177.82,147.60,210.73,155.39,180.85,205.48,184.46,146.49,149.38,205.82,138.47,134.92,207.71,158.12,142.27,184.24,148.82,159.42,190.30,187.64,135.28,157.06,203.15,196.53,152.12,151.14,183.60,136.00,169.59,201.04,166.64,202.86,124.93,148.12,135.13,163.00,127.20,177.11,171.15,138.75,158.95,173.27,138.49,144.77,194.09,146.01,189.96,129.88,169.89,164.08,179.81,173.25,187.24,168.23,156.57,131.73,112.79,130.71,139.02,150.43,122.67,174.50,145.12,122.32,121.96,154.29,156.74,125.23,130.34,128.21,139.83,0
47.06,47.78,45.44,54.38,48.15,48.43,48.12,52.41,49.64,49.25,42.88,41.42,39.43,33.11,39.74,38.11,36.68,38.10,40.11,45.92,45.51,52.88,54.93,52.73,52.81,52.57,52.85,51.24,48.94,40.47,41.75,41.64,41.52,39.64,40.26,44.17,44.82,47.93,50.14,50.73,55.94,53.06,52.90,55.79,54.39,49.64,47.92,51.37,44.84,42.31,39.97,41.18,36.34,36.75,46.94,44.50,47.54,51.28,49.99,52.96,59.19,59.96,62.48,57.22,53.68,53.94,49.59,43.45,44.13,39.88,43.15,38.93,42.49,47.31,48.61,1
96.58,101.72,104.20,100.81,102.20,117.17,112.48,99.46,90.38,97.42,91.13,81.69,73.08,80.34,76.39,81.48,76.22,82.59,84.69,97.84,92.44,109.46,114.23,110.54,118.10,106.61,107.97,96.97,86.99,83.99,76.29,85.65,66.79,79.03,68.21,72.36,86.41,95.20,92.83,103.97,106.78,101.73,105.06,116.96,98.36,111.54,104.59,92.52,87.47,76.95,73.69,78.94,66.83,70.08,75.33,76.01,92.17,87.07,101.02,112.17,107.40,114.97,116.45,108.12,105.09,89.88,97.44,83.93,71.99,73.10,68.52,77.52,75.62,78.33,86.44,0
160.06,172.60,167.50,172.53,201.51,189.65,198.29,165.87,179.41,153.00,140.39,139.17,126.83,133.14,119.60,133.62,129.70,129.30,141.72,145.58,161.79,166.01,183.47,182.06,185.78,189.43,163.77,152.81,148.25,123.81,137.98,104.06,116.28,97.22,100.26,116.83,124.99,146.60,145.26,148.05,154.48,175.39,179.41,173.49,167.78,152.23,149.46,130.02,131.21,104.11,108.96,95.00,99.14,97.21,115.79,106.67,119.10,125.99,143.38,159.74,150.08,156.03,165.83,161.91,143.02,145.66,121.04,124.68,113.33,106.95,86.05,81.82,98.71,89.41,114.16,0
24.57,23.94,26.92,21.24,25.20,21.62,24.36,31.17,25.77,22.32,20.93,29.78,24.71,27.22,27.43,27.72,32.19,25.09,25.84,24.55,23.96,30.76,24.01,22.61,30.14,27.86,24.78,26.98,29.92,22.65,32.25,22.89,28.37,27.60,25.58,21.66,30.62,31.50,21.08,24.18,21.25,23.03,21.75,27.18,31.63,30.52,22.19,31.41,22.54,29.02,22.68,27.22,26.79,27.31,30.32,23.60,21.58,35.62,31.16,32.23,23.98,29.74,35.23,32.76,23.03,26.30,34.22,34.01,23.42,34.90,23.12,24.10,22.61,24.24,31.00,1
102.36,95.67,89.48,106.71,75.75,93.92,80.73,92.70,67.80,108.28,99.18,67.85,107.02,83.95,100.18,69.34,108.20,96.49,102.38,66.97,109.50,94.65,102.87,68.79,88.27,105.45,74.13,89.01,110.88,99.48,79.20,102.02,83.93,101.94,97.51,92.94,84.64,67.01,74.42,85.70,108.55,106.86,86.82,104.35,79.58,75.78,106.95,76.56,105.54,98.11,76.79,103.81,81.54,68.44,105.86,103.08,107.15,68.77,80.86,106.81,101.52,93.32,97.60,74.22,84.04,83.88,100.43,101.94,84.16,108.11,76.42,81.49,103.74,96.50,74.62,0
132.91,88.29,102.48,124.49,126.39,113.90,114.08,88.60,114.83,106.37,131.93,108.71,107.73,93.98,102.27,94.99,124.69,85.02,102.85,91.30,104.27,89.11,79.49,123.42,84.54,89.81,87.88,126.03,122.81,95.88,80.30,115.04,98.88,96.43,101.06,87.20,74.01,79.18,92.04,102.69,100.47,87.88,78.09,75.45,98.97,96.94,88.07,90.76,100.90,108.26,100.88,76.17,70.38,101.10,70.00,75.94,111.20,79.00,73.73,106.12,95.71,76.94,95.46,71.29,95.09,73.81,81.83,93.93,77.72,97.22,75.83,101.06,66.86,79.96,102.77,0
38.61,36.55,37.06,42.36,40.04,44.77,44.13,38.67,38.99,39.12,33.59,32.01,34.80,29.57,27.69,30.97,32.34,35.78,36.92,36.22,36.72,39.17,47.28,43.54,47.51,42.15,40.67,44.24,39.70,33.83,34.97,33.12,31.31,32.48,28.93,33.54,33.90,39.77,41.06,44.24,44.50,49.21,43.48,46.58,44.63,43.00,39.31,44.14,35.46,38.54,32.62,31.25,36.60,31.73,35.74,39.19,39.07,44.06,45.58,42.56,50.88,45.92,48.88,45.85,48.55,45.28,44.49,36.50,37.10,35.83,38.52,39.16,35.05,41.50,38.98,1
82.58,92.50,100.26,100.00,100.23,111.31,104.78,94.04,88.49,83.66,90.87,79.40,80.94,71.92,71.40,75.24,77.18,71.02,74.80,88.63,98.60,105.08,105.02,99.43,101.57,103.27,93.63,98.31,89.17,85.34,77.07,78.98,65.16,63.96,66.95,73.85,71.25,90.73,93.05,90.75,93.06,106.01,111.02,97.15,98.61,98.93,100.72,80.80,86.14,69.09,76.13,71.83,60.87,69.49,80.34,76.48,75.45,82.81,89.37,101.15,107.84,107.38,103.03,93.16,104.35,97.43,88.32,73.67,81.02,70.36,68.56,60.90,65.13,72.09,72.93,0
168.63,152.67,177.28,186.22,173.86,179.21,175.44,165.61,174.78,147.62,148.79,145.34,123.02,130.88,117.72,110.61,124.93,114.74,131.92,148.16,166.46,177.26,174.80,178.49,169.56,158.30,168.54,155.40,143.47,143.38,111.63,114.42,96.71,114.83,101.77,106.99,111.60,132.82,140.02,136.09,167.76,154.89,150.28,160.55,150.45,153.15,147.83,140.62,124.50,100.53,102.04,99.63,86.20,89.57,97.55,110.82,114.71,117.51,128.85,154.72,162.38,147.15,149.00,136.01,129.49,134.62,116.42,104.56,96.64,103.37,85.90,83.65,83.56,93.01,109.34,0
22.76,30.58,27.69,32.83,32.43,34.87,26.51,34.18,37.59,31.02,27.12,27.39,31.76,29.14,25.39,31.39,33.32,31.54,32.24,34.75,26.83,38.19,24.22,32.88,37.93,30.93,38.93,26.59,38.23,36.30,34.61,39.15,29.55,24.61,34.63,24.43,38.19,39.18,37.13,38.30,32.08,25.70,27.05,25.41,32.57,29.82,34.57,27.16,39.05,27.81,39.70,26.27,27.09,40.77,36.51,25.76,31.89,36.12,28.97,30.50,32.57,40.64,29.77,38.68,41.43,41.20,39.14,39.21,39.94,35.55,36.77,30.72,36.96,39.58,31.66,1
41.15,63.29,45.39,63.60,40.94,41.88,65.30,43.85,66.33,56.18,44.36,49.67,46.03,49.61,57.21,56.67,45.97,63.28,49.72,43.11,59.93,43.06,63.13,54.23,57.22,52.32,60.81,46.46,45.39,41.80,48.28,46.49,65.04,53.61,43.34,65.94,55.45,41.89,43.04,55.02,58.02,47.35,64.65,64.00,56.91,55.11,53.92,62.83,51.64,63.59,65.89,44.82,66.60,62.27,59.00,57.07,47.85,53.05,63.48,53.19,54.80,45.01,59.63,53.09,58.58,62.92,52.28,47.28,64.77,55.27,62.25,56.04,62.57,60.15,53.29,0
133.99,111.38,133.93,164.34,174.42,130.26,175.60,172.24,116.90,153.03,144.63,136.45,115.14,134.51,169.63,152.65,146.08,149.30,115.59,123.39,137.86,145.78,140.58,131.33,115.03,127.67,102.88,103.27,109.75,134.78,133.66,129.49,134.30,153.72,111.76,126.08,106.32,105.95,117.65,113.36,145.60,149.96,138.73,151.90,110.87,131.65,130.07,146.41,108.18,138.86,100.81,137.67,114.37,133.42,101.45,124.75,95.12,101.85,125.53,102.33,131.45,95.40,127.86,102.91,143.06,138.33,126.65,91.88,87.44,86.79,105.78,130.10,133.60,86.96,123.08,0
16.32,16.25,19.44,19.89,17.62,18.02,19.44,18.15,18.69,17.71,17.24,16.07,12.41,13.77,12.10,14.28,14.67,15.81,14.13,17.42,18.61,19.55,20.49,20.78,20.83,18.56,19.34,18.75,16.36,15.56,16.35,15.95,14.47,15.04,15.27,15.29,17.12,16.45,16.21,19.72,18.91,18.81,21.38,20.07,20.98,20.97,17.41,17.55,17.55,14.62,13.86,14.58,16.07,16.52,14.51,16.93,16.00,19.57,18.80,19.83,19.51,19.82,20.30,21.56,21.64,21.30,17.66,18.51,16.38,15.36,15.75,16.37,15.51,15.51,15.62,1
47.14,50.88,57.57,62.87,58.68,62.41,57.39,54.43,55.67,51.16,51.17,46.34,39.16,46.03,44.16,37.39,47.58,50.34,50.86,54.69,59.87,63.22,60.58,60.08,59.58,66.14,64.16,57.48,49.63,54.55,47.95,40.96,37.64,37.31,46.80,41.25,47.51,45.09,50.65,51.29,57.69,65.32,62.06,60.99,63.63,55.99,55.26,54.06,45.53,42.08,42.24,37.46,37.13,46.01,42.85,45.00,53.60,52.16,61.46,54.67,60.05,63.50,59.62,60.03,60.50,52.39,53.94,46.68,43.39,48.18,40.30,43.36,46.57,48.06,42.77,0
152.87,177.74,180.28,185.12,202.14,203.95,188.15,194.67,179.79,173.27,141.00,141.33,121.78,113.59,124.41,125.37,135.57,145.43,160.38,153.84,182.53,180.70,189.73,179.67,189.73,169.08,188.75,165.60,166.69,128.18,122.05,108.60,118.96,115.16,109.92,113.09,120.76,142.03,162.70,167.87,163.12,160.82,168.77,173.93,159.49,169.16,165.23,149.23,129.13,129.69,101.76,104.44,104.09,116.30,117.56,108.98,141.32,144.67,153.22,167.81,169.14,173.96,174.55,153.35,146.64,132.60,129.72,119.58,115.91,99.80,91.98,85.51,97.84,105.11,113.55,0
33.73,37.88,35.70,42.56,35.57,38.81,32.47,45.04,36.68,46.33,28.74,35.95,40.70,40.96,33.78,35.55,37.70,31.94,41.11,44.25,35.68,31.93,36.04,32.32,41.83,43.68,35.89,33.51,36.57,48.55,46.97,43.58,40.16,36.07,39.95,48.86,48.17,45.13,47.42,37.56,44.79,48.31,46.08,37.97,41.67,31.53,45.74,31.06,35.19,38.58,47.84,42.67,41.96,34.71,46.34,34.76,50.40,32.52,39.34,37.07,53.11,36.87,52.17,43.15,43.73,41.71,42.08,41.79,36.36,39.06,49.80,52.03,36.59,44.87,38.28,1
88.90,105.18,94.40,97.48,77.90,85.94,78.21,99.64,92.69,65.78,106.18,88.04,67.45,78.77,98.56,67.31,88.55,96.05,89.27,68.79,72.09,65.84,87.29,79.70,78.61,78.26,74.82,86.02,101.65,85.20,73.52,83.85,83.69,103.90,74.65,97.57,83.15,88.84,90.53,69.14,90.60,90.02,93.17,94.04,104.77,85.03,97.33,86.63,74.39,79.91,91.41,82.47,81.74,72.00,98.16,96.33,86.24,66.28,75.66,81.20,87.47,85.16,101.04,64.46,82.37,68.99,98.02,101.50,93.81,81.86,106.63,77.72,65.19,93.10,65.07,0
165.96,227.79,198.18,188.17,164.12,161.27,228.28,202.67,177.69,206.72,177.33,225.61,209.65,201.37,166.82,165.04,151.91,152.68,164.29,190.24,161.85,143.82,177.03,224.03,180.41,174.98,160.15,180.94,144.46,160.61,177.40,158.35,141.61,132.43,193.26,155.61,144.41,178.03,205.21,172.23,145.91,147.27,158.53,203.93,198.30,179.03,138.81,205.90,187.97,158.99,166.19,123.97,162.01,199.05,199.50,198.76,150.32,138.35,156.80,157.02,159.92,193.43,177.19,165.68,191.08,151.57,185.00,123.63,115.02,172.73,159.81,128.54,187.12,184.69,119.49,0
43.86,43.92,51.19,49.36,53.44,50.54,50.34,47.06,45.69,43.64,39.10,40.99,38.22,37.17,32.33,32.49,38.06,43.06,44.22,45.40,46.66,51.67,53.75,52.24,52.71,50.62,51.86,47.92,43.73,45.14,38.40,41.94,41.77,42.21,34.80,40.44,39.98,44.58,49.81,50.85,55.81,57.97,52.33,54.11,53.89,50.46,49.57,52.11,50.77,48.13,39.82,38.31,40.56,44.83,43.24,48.38,43.40,46.20,50.04,52.91,58.91,56.22,62.55,56.94,52.40,57.97,55.13,46.80,44.26,44.75,46.36,38.55,42.09,49.63,46.15,1
76.47,91.62,94.32,90.15,101.67,105.62,95.60,89.26,94.36,91.77,87.76,78.93,77.08,60.69,73.47,67.03,66.84,78.73,85.76,84.15,93.99,100.51,104.37,93.70,99.34,102.21,90.36,95.62,87.51,80.61,74.16,73.82,62.74,75.06,71.87,75.44,79.59,72.00,91.98,90.15,101.50,104.01,94.87,103.90,104.39,87.21,84.52,78.92,84.50,66.85,72.41,68.76,74.01,68.28,74.11,73.07,75.92,92.63,85.68,101.75,97.88,102.45,100.65,99.79,95.65,85.25,82.01,76.20,69.89,66.11,73.20,61.39,62.02,63.60,82.58,0
180.17,192.03,206.29,243.99,218.57,244.14,227.70,203.65,201.61,182.93,179.30,169.96,141.04,153.80,142.43,147.32,142.07,177.09,158.00,196.34,185.59,207.93,203.93,218.53,229.66,233.33,210.65,208.64,200.20,167.68,167.83,130.28,139.76,152.69,153.73,148.72,161.18,161.04,183.07,172.14,200.18,191.74,209.55,209.90,207.19,205.36,164.92,178.15,161.94,127.50,134.21,137.86,124.41,132.58,125.74,134.34,159.33,178.33,165.76,193.09,189.57,211.00,202.47,200.99,192.78,173.43,154.85,145.67,116.40,110.65,119.40,116.67,109.32,113.26,123.21,0
39.33,43.06,56.47,57.71,44.94,46.06,54.87,58.38,39.02,62.92,40.50,56.75,60.74,44.16,49.14,44.96,43.53,42.99,42.45,42.15,61.56,56.87,60.32,39.15,63.60,53.37,57.23,46.61,60.14,64.06,46.41,63.24,44.43,40.99,59.10,53.04,50.68,51.33,48.84,52.51,51.67,52.04,45.84,49.13,58.88,57.92,56.61,64.78,63.11,61.10,68.90,60.12,52.86,64.26,60.54,51.28,51.56,51.80,59.25,45.54,49.83,66.74,70.94,54.91,68.12,62.88,68.96,50.63,45.88,49.15,63.64,57.85,61.43,69.26,66.85,1
60.74,56.42,48.95,53.78,47.05,48.10,73.98,59.07,72.57,63.21,68.94,51.64,73.39,56.14,54.74,50.07,51.01,53.98,62.82,46.87,75.03,59.25,54.53,46.51,65.09,75.63,61.32,52.57,71.22,54.21,59.98,54.51,64.15,62.46,61.82,64.74,64.10,58.35,77.34,59.21,75.09,68.82,64.38,71.04,47.51,72.65,74.64,52.05,49.19,60.01,52.45,46.76,72.80,60.51,46.80,60.43,58.69,61.65,66.53,52.46,69.39,49.06,60.49,56.09,65.06,75.84,74.36,51.71,56.75,74.25,64.45,54.39,65.62,51.38,47.98,0
124.19,202.32,191.30,130.12,154.42,123.85,129.58,140.74,159.03,129.11,175.29,188.77,166.63,145.64,123.29,144.47,150.67,157.27,167.06,118.14,151.60,157.62,129.81,175.27,148.07,172.35,117.23,117.76,182.34,119.58,164.92,180.61,115.15,150.73,112.06,142.68,150.85,118.11,158.73,111.65,124.76,135.21,172.35,165.88,157.84,174.98,117.89,116.09,139.53,161.54,116.58,169.86,129.04,128.52,154.17,157.74,111.95,155.91,160.27,106.26,160.78,139.78,100.93,162.73,108.83,101.62,125.61,144.37,108.71,104.97,145.92,122.62,128.48,139.43,111.35,0
22.43,22.82,24.03,24.10,25.06,26.66,24.46,25.86,21.86,24.74,21.41,18.63,20.32,17.99,17.11,19.34,16.97,19.26,22.41,21.63,23.84,24.12,28.71,27.54,26.39,28.09,23.90,26.60,23.62,21.42,19.37,18.73,20.77,19.69,19.33,18.43,20.20,23.56,25.71,24.65,27.66,27.11,28.23,28.21,29.30,28.41,24.55,26.31,21.40,19.41,19.14,20.70,18.76,18.83,19.91,22.80,26.15,24.25,26.57,27.93,29.46,29.93,30.42,28.45,26.62,25.25,25.71,24.14,24.94,21.51,23.20,21.99,23.42,22.05,22.02,1
79.07,87.88,95.33,96.07,98.94,104.25,107.09,98.35,97.84,81.04,75.75,81.10,70.61,71.04,64.27,61.01,66.94,67.12,80.02,85.96,87.09,89.00,92.20,96.40,102.03,90.46,102.22,89.63,83.82,72.65,68.16,72.92,67.98,70.26,60.34,78.14,73.63,72.16,87.18,87.84,91.04,104.09,94.89,103.85,98.21,94.91,95.35,89.75,80.75,72.15,68.51,75.06,67.99,69.15,66.56,69.94,81.95,80.37,93.45,87.49,94.53,104.32,102.36,101.81,92.89,92.33,86.92,84.40,77.30,66.44,62.55,75.31,62.65,69.91,79.89,0
180.13,178.45,185.08,193.66,211.29,209.50,192.60,187.06,175.61,172.87,160.67,128.74,146.28,122.41,110.77,113.79,116.52,143.64,158.27,157.47,164.31,178.51,179.32,175.15,197.61,184.88,163.73,150.99,138.59,153.17,137.48,135.33,114.89,105.42,114.79,117.54,116.36,151.04,160.49,159.95,171.87,176.38,178.45,176.13,182.89,166.74,157.26,127.57,125.39,120.20,111.55,112.40,93.04,116.96,121.63,132.45,129.16,126.71,136.80,157.78,173.67,171.54,162.08,154.41,161.96,150.82,134.87,105.22,116.37,103.20,96.55,93.93,89.87,93.21,98.96,0
20.25,19.55,15.04,14.51,15.46,19.73,21.21,16.45,18.99,20.30,16.45,14.64,20.67,16.84,19.37,19.86,14.49,14.24,23.01,23.13,22.60,20.54,14.06,21.26,17.26,19.45,16.77,19.76,21.07,17.38,21.73,19.27,14.73,23.77,20.68,17.10,21.11,19.53,20.43,17.45,17.20,23.68,18.67,15.07,17.39,15.02,21.76,18.27,15.56,21.80,18.35,25.02,18.99,18.54,22.88,22.55,24.42,15.69,18.53,21.76,19.17,16.41,16.95,19.69,16.28,23.78,22.65,23.50,18.89,18.66,16.24,21.77,17.94,20.60,22.26,1
72.57,66.29,84.87,74.91,91.48,60.46,74.77,69.10,73.00,66.20,59.16,69.63,67.82,70.88,56.07,81.52,74.54,61.52,59.88,77.33,90.83,85.00,68.50,65.57,58.78,70.38,86.67,66.34,87.10,72.23,83.60,67.80,83.40,76.61,87.59,83.01,81.95,70.49,60.25,63.08,81.57,64.28,77.60,57.53,80.04,78.55,83.93,62.71,84.95,88.69,84.92,83.91,81.82,61.56,57.61,85.48,76.82,89.16,59.95,72.06,69.52,88.43,84.74,61.05,73.18,80.46,88.95,63.26,59.09,57.33,71.22,85.54,66.49,56.95,87.95,0
