92.98,76.37,82.88,75.71,66.08,64.65,103.83,80.26,80.84,95.82,89.60,74.85,102.01,82.97,79.45,69.77,81.71,76.21,63.81,99.75,63.63,88.20,63.57,103.49,64.22,83.17,93.90,90.09,69.38,66.42,83.28,99.74,80.17,103.54,71.09,83.63,63.83,70.56,101.27,82.05,103.75,86.51,94.28,101.40,65.11,69.37,66.81,84.20,82.96,68.00,79.59,83.97,93.59,80.54,83.09,95.19,101.09,72.63,80.91,66.10,76.43,101.58,103.23,93.98,100.75,69.95,73.25,101.96,77.89,70.16,79.64,77.28,94.04,69.56,74.32,0
165.79,209.09,180.91,200.60,163.30,156.08,147.89,205.06,135.10,139.48,136.36,171.98,145.30,163.63,164.42,141.45,140.58,155.30,154.92,160.71,148.78,184.11,174.15,181.31,128.04,151.73,193.10,149.76,134.67,135.96,179.17,159.96,200.43,137.63,136.95,144.26,156.13,148.53,128.13,156.85,153.65,131.09,191.68,165.09,159.54,143.48,174.13,168.27,165.89,120.41,120.45,183.40,170.25,161.82,156.43,170.83,183.92,142.26,118.74,118.98,152.17,167.56,151.18,148.53,108.88,163.79,168.01,139.72,117.52,174.16,171.93,147.56,115.12,166.90,120.13,0
32.84,39.91,36.55,43.26,49.12,50.62,45.36,46.72,45.76,38.57,41.45,37.59,31.86,33.35,35.18,39.95,36.62,44.56,48.27,44.42,46.49,52.20,42.65,40.79,41.00,34.80,31.64,36.98,38.36,35.62,42.64,41.93,45.21,53.15,53.92,48.53,52.22,43.00,45.79,40.60,35.61,38.08,34.83,38.27,38.06,38.96,47.09,49.04,53.36,50.35,50.81,52.33,43.54,42.35,44.26,40.22,38.29,33.87,40.73,43.48,45.87,49.13,55.89,55.88,52.08,54.02,53.54,42.96,45.59,42.54,41.13,35.24,40.52,39.72,48.66,1
64.30,76.41,75.12,82.58,89.61,97.39,91.46,105.08,103.68,105.99,102.09,102.86,81.57,90.04,73.03,80.13,73.86,74.45,78.34,83.35,93.18,93.68,98.00,105.12,106.85,111.33,104.37,91.78,91.86,87.54,76.30,77.81,71.42,79.21,72.42,73.57,88.31,91.07,102.89,95.26,96.93,102.02,93.30,90.61,87.37,81.14,70.93,64.82,62.59,76.70,77.55,85.86,82.30,85.58,98.16,110.47,97.27,99.94,97.63,101.24,82.59,88.38,78.76,74.63,74.11,78.23,77.37,74.95,81.39,90.64,95.39,100.16,111.04,104.02,103.92,0
133.21,151.20,144.64,153.98,146.27,143.94,119.46,116.19,121.42,98.79,100.26,85.57,101.82,92.53,100.63,95.74,93.31,108.91,112.87,130.26,136.22,138.21,132.36,131.06,126.77,124.76,130.21,123.41,109.55,104.24,94.78,94.44,84.25,72.79,87.57,79.75,98.26,102.32,102.68,114.43,105.84,112.30,133.06,116.66,130.41,130.11,120.44,121.30,104.10,108.59,97.08,80.23,84.38,69.06,75.46,83.02,75.60,78.16,90.98,101.49,108.55,100.58,114.71,113.46,111.88,114.47,117.07,103.37,98.98,91.51,97.59,78.45,72.26,76.98,63.78,0
57.07,60.34,55.18,50.70,41.50,48.46,54.45,55.57,46.59,39.81,38.54,38.66,62.43,61.54,42.57,52.67,44.99,47.02,61.25,60.59,49.87,40.47,39.30,47.90,47.97,47.39,44.05,56.27,47.32,60.74,51.39,42.65,59.54,44.35,57.45,64.39,56.51,48.96,56.98,66.40,51.37,57.97,67.47,50.39,55.90,44.81,66.05,63.19,54.11,62.82,59.06,66.22,64.75,59.60,47.72,46.15,68.52,52.85,64.33,48.54,47.04,48.36,51.64,68.19,53.07,70.36,65.35,70.56,50.59,53.99,69.18,62.10,72.51,68.42,72.31,1
65.84,70.25,77.59,88.63,65.09,70.27,74.29,72.17,75.14,71.14,85.55,66.09,78.57,90.88,72.99,89.58,85.85,85.53,86.95,76.58,82.75,58.42,89.53,77.60,81.36,88.21,70.91,79.38,69.24,68.71,73.05,79.16,83.05,57.44,74.59,92.22,71.79,92.96,71.20,91.01,70.90,63.54,63.90,56.27,61.22,80.97,89.93,91.16,73.31,83.68,74.54,62.86,86.18,70.87,84.54,74.35,65.88,62.25,60.53,79.20,75.04,77.66,65.16,64.89,79.18,83.83,63.91,57.77,83.59,79.19,92.87,61.30,86.81,63.57,61.65,0
238.10,181.08,226.17,186.88,197.36,205.66,223.73,173.02,155.07,151.40,187.42,165.21,208.93,233.84,218.29,229.96,160.56,181.04,204.25,178.65,183.70,178.47,142.42,180.92,189.63,215.74,197.44,201.35,210.78,184.35,204.98,201.05,212.57,186.08,147.74,169.26,151.24,130.23,192.96,159.52,135.91,145.44,178.06,194.14,142.11,161.21,188.23,158.82,196.36,161.68,192.69,152.90,196.19,195.21,190.52,160.95,183.88,163.74,138.73,170.46,127.90,122.19,150.77,119.65,168.85,163.60,152.30,185.37,162.07,130.78,134.68,166.84,144.77,177.74,149.79,0
26.89,30.21,36.75,40.44,40.41,42.70,44.47,41.56,38.53,39.74,40.07,33.47,30.07,27.25,28.98,30.61,27.67,29.54,33.13,38.16,36.67,45.16,45.94,42.75,44.48,40.34,37.92,34.96,37.99,33.14,30.87,33.97,32.69,29.81,36.73,35.12,42.00,42.84,45.39,48.72,42.92,45.68,41.84,40.13,40.00,38.16,30.56,35.23,35.50,31.72,33.83,40.21,37.33,39.93,42.54,49.13,46.99,46.79,42.05,43.11,45.84,38.76,35.21,36.74,34.81,30.55,38.55,35.65,40.28,42.51,42.80,49.14,45.69,49.89,45.89,1
92.69,91.81,104.39,101.66,107.95,121.06,111.15,110.28,108.51,104.55,99.75,88.29,74.07,85.86,70.24,79.89,88.02,95.81,100.14,107.47,103.29,108.94,109.11,111.20,99.54,100.50,86.62,83.14,78.77,77.69,76.82,69.34,87.15,79.93,88.45,92.60,116.39,113.60,115.49,117.24,109.68,106.45,96.95,94.98,85.55,80.89,70.89,70.85,74.91,88.81,96.04,95.35,94.80,100.90,119.98,106.43,112.44,117.02,99.90,101.96,87.25,89.60,85.59,70.96,86.34,72.51,81.39,101.19,102.90,112.52,113.59,106.35,111.50,102.18,111.64,0
172.12,210.42,214.18,228.35,209.71,230.12,237.73,204.21,224.74,202.57,179.17,173.11,165.09,162.37,173.29,133.34,147.63,156.66,128.30,156.81,162.46,166.61,171.51,174.33,197.31,177.00,200.05,210.18,222.51,193.09,208.23,183.32,205.99,176.28,185.96,150.38,135.60,152.98,126.26,139.76,117.85,119.03,144.34,133.11,148.38,165.47,161.73,164.83,192.32,192.71,183.14,204.82,195.29,205.48,181.96,176.88,154.51,170.55,136.12,121.32,112.10,127.04,100.07,124.25,98.98,127.75,108.36,116.12,144.98,142.28,139.94,151.66,176.51,189.81,180.94,0
32.65,34.66,34.17,22.75,33.32,28.45,22.87,25.14,35.70,24.00,24.41,23.87,24.41,24.86,35.23,25.25,24.29,22.20,25.02,26.41,24.51,22.77,32.76,24.74,24.49,28.77,24.92,33.54,35.77,25.04,36.38,33.45,24.72,35.51,35.39,37.97,28.15,37.29,26.85,28.27,24.73,30.10,30.89,27.85,33.68,29.91,31.70,36.48,30.37,35.16,25.52,33.14,36.03,37.03,35.99,38.57,28.02,38.88,34.51,26.19,25.47,33.19,37.89,27.70,30.62,35.11,27.53,36.32,34.07,31.70,25.39,35.88,39.20,33.63,40.87,1
67.83,68.78,62.54,71.84,90.58,90.92,64.93,81.04,87.19,73.92,77.60,73.44,78.23,80.10,93.56,71.49,87.31,69.82,57.85,56.26,58.56,78.74,71.63,59.57,65.73,65.89,78.63,63.32,84.54,75.45,80.21,58.75,88.06,86.58,74.42,85.01,83.88,83.17,72.43,77.45,63.47,56.41,57.27,85.53,80.34,57.21,63.39,74.03,70.86,65.07,74.12,73.25,87.63,89.57,76.64,59.74,61.84,61.65,66.89,90.21,80.93,90.93,92.79,75.37,83.89,73.58,66.76,74.15,63.13,83.01,57.98,70.43,83.25,59.08,62.33,0
160.51,136.24,142.40,123.62,165.65,130.20,115.12,133.67,135.22,123.99,141.97,152.70,116.74,118.32,146.42,114.07,150.29,128.11,142.77,102.72,157.41,153.08,147.08,95.59,112.44,128.12,99.41,121.47,149.60,104.83,142.14,138.47,134.08,115.89,95.95,129.76,140.78,107.86,98.41,111.21,128.45,135.46,99.12,143.20,93.44,141.26,98.35,139.67,109.97,138.38,86.83,106.65,131.37,131.95,106.08,89.89,104.89,109.80,113.66,98.71,119.16,101.77,84.27,101.09,122.18,87.57,80.95,112.00,102.22,87.64,129.86,83.44,127.73,85.92,79.40,0
11.11,9.84,9.23,11.88,12.40,13.60,14.21,13.60,13.71,14.30,15.51,14.80,13.77,12.67,10.71,11.36,11.37,11.09,11.01,11.74,11.38,11.65,14.78,14.07,14.42,16.61,15.56,14.58,15.84,14.02,12.86,13.21,10.29,11.40,12.17,12.57,12.29,13.58,13.07,15.27,14.14,14.58,15.73,16.01,15.17,14.27,12.67,12.08,11.16,12.51,10.17,11.78,13.48,11.62,15.06,14.03,16.97,16.13,16.54,17.78,14.84,16.84,15.74,12.71,13.34,13.34,10.98,11.50,12.98,12.91,12.73,15.64,15.70,16.39,16.35,1
101.48,119.92,105.85,101.95,104.78,92.81,85.78,84.62,78.31,69.13,81.48,81.87,69.23,90.00,94.88,103.05,93.14,106.83,116.06,106.66,117.28,108.16,106.04,104.44,85.49,76.53,75.63,75.39,82.41,68.02,85.22,74.46,81.55,88.24,95.79,108.97,106.19,108.13,101.74,110.11,100.63,103.47,90.07,82.90,84.73,73.82,73.54,84.03,88.07,80.81,85.09,103.36,109.15,114.44,114.80,102.77,117.54,97.04,100.86,100.82,80.87,79.76,84.49,69.47,74.05,68.04,86.32,90.70,89.96,105.49,103.20,114.50,116.34,120.06,105.19,0
156.11,158.54,157.02,188.26,176.49,202.29,195.92,204.41,200.16,182.22,186.54,160.68,149.72,129.80,144.15,120.78,116.46,114.79,117.08,113.92,118.21,145.96,162.70,156.90,166.33,180.45,176.66,189.57,176.51,187.54,173.00,176.60,146.20,147.12,140.19,122.79,116.69,107.36,105.24,106.55,123.46,112.42,134.44,128.02,139.62,155.48,161.02,169.18,179.45,178.99,172.92,173.25,155.75,150.22,132.48,113.36,113.81,116.99,111.54,106.75,103.71,98.71,112.29,123.90,109.01,129.33,135.41,146.77,160.24,161.55,166.92,159.67,163.03,148.51,145.77,0
27.34,18.57,20.28,24.53,17.98,26.82,21.23,22.74,27.78,26.38,21.22,26.45,24.35,17.98,19.94,21.68,29.04,20.42,27.34,21.72,26.46,25.08,18.27,25.10,21.09,18.02,21.21,20.09,21.89,24.52,25.52,21.32,26.56,29.37,29.68,27.82,27.88,22.09,21.76,27.19,19.76,26.20,24.81,27.47,27.02,27.68,19.62,27.03,30.96,30.25,31.60,27.89,25.60,19.54,23.09,29.24,19.77,26.73,31.67,24.03,20.83,26.80,27.55,29.92,25.79,26.81,27.11,22.93,30.88,30.78,32.36,32.33,25.75,25.76,28.50,1
60.52,42.87,56.22,60.20,61.62,42.83,60.96,42.66,63.89,61.92,58.15,62.47,44.35,60.93,50.45,60.91,55.11,63.09,48.39,43.08,42.35,43.84,65.34,67.70,41.82,49.80,52.07,58.77,52.13,55.60,50.18,44.79,57.75,65.68,64.27,51.51,67.79,57.36,53.44,63.81,51.42,43.73,58.42,55.06,63.94,41.00,48.10,51.18,63.37,55.77,53.54,65.00,58.89,51.02,64.83,60.00,60.10,49.03,50.90,44.36,63.91,60.37,48.43,53.79,58.18,44.83,64.58,58.11,61.47,50.15,54.06,45.03,53.16,44.61,59.37,0
144.41,162.85,131.34,108.66,154.37,108.67,131.97,145.63,152.95,112.39,100.09,111.84,119.69,152.73,155.99,136.16,118.91,132.26,144.07,110.20,108.83,128.16,130.17,137.45,136.37,96.16,144.55,116.17,113.77,92.75,112.46,94.78,91.02,141.21,103.69,141.18,92.38,134.22,126.42,142.34,90.81,129.32,99.34,112.18,123.95,97.71,93.20,89.95,131.58,82.97,104.83,90.52,114.45,84.05,130.71,100.04,88.22,124.32,122.32,108.80,126.12,89.55,113.15,127.20,84.08,126.17,122.19,88.03,115.98,105.66,86.45,119.27,93.34,98.18,92.66,0
14.10,15.80,16.05,16.35,16.60,14.57,15.32,14.61,13.34,13.35,11.89,10.87,10.77,10.94,11.57,10.78,12.43,14.10,13.14,14.69,17.15,17.32,17.72,15.57,16.80,14.98,15.29,12.91,12.85,12.16,12.40,11.86,13.01,10.99,11.43,13.77,13.50,15.83,15.49,17.55,17.47,18.64,16.47,15.73,16.25,16.68,13.93,15.11,13.35,11.77,11.17,11.93,13.79,14.19,13.49,14.67,14.19,14.83,17.37,17.42,17.60,17.24,19.35,16.91,16.49,14.86,13.76,15.12,15.14,13.11,13.32,13.40,13.10,14.91,15.17,1
87.66,100.38,102.75,102.13,99.93,108.59,103.55,106.45,95.29,95.94,94.45,91.47,70.93,69.18,65.75,61.46,69.94,72.31,67.78,78.96,79.25,80.82,101.79,104.08,103.96,101.01,106.27,98.89,93.82,90.59,100.20,89.17,74.46,81.58,67.38,67.93,68.74,71.80,64.45,79.52,74.23,91.11,92.95,90.19,91.25,108.10,99.43,104.94,100.60,97.32,88.15,93.19,83.78,89.34,74.94,81.04,66.86,78.40,65.03,70.37,69.36,74.09,93.91,85.03,101.89,92.78,102.15,100.03,106.81,102.28,107.36,100.38,86.97,86.55,88.56,0
132.66,139.51,143.46,160.86,151.94,167.94,164.48,155.67,149.26,119.98,124.92,97.42,102.69,108.61,91.99,104.50,125.89,135.09,133.25,139.19,139.41,139.88,156.32,132.10,142.69,114.21,116.65,112.04,95.87,83.25,84.43,95.27,114.89,119.36,119.55,126.89,140.48,132.21,150.19,131.25,118.74,118.70,101.52,98.66,86.99,84.16,98.04,87.21,94.89,107.02,121.72,125.49,132.73,134.39,133.68,124.85,121.43,101.87,91.97,100.46,75.79,73.24,75.66,94.19,98.02,100.76,102.66,114.66,125.72,137.96,128.10,124.29,114.20,110.06,86.26,0
35.45,42.54,43.64,48.90,51.23,53.60,35.85,39.07,37.95,47.76,41.51,41.27,47.54,45.22,45.90,54.18,44.22,40.87,41.82,45.96,46.16,52.54,44.30,58.15,42.85,55.96,53.66,46.59,52.78,58.04,49.29,55.91,44.96,37.19,49.38,40.72,59.35,52.34,46.99,40.22,43.62,55.66,48.48,58.58,43.59,36.93,55.88,54.58,44.17,39.36,42.35,56.87,58.81,52.83,57.17,42.48,50.43,52.16,54.95,44.11,51.36,44.60,40.65,61.65,46.37,55.42,41.34,45.84,47.26,53.16,50.31,55.30,47.92,63.40,52.89,1
73.14,68.55,75.06,81.28,99.95,69.14,65.54,90.97,76.70,85.60,73.38,63.35,95.12,94.19,73.31,98.70,90.35,85.57,84.71,94.43,96.50,97.68,76.15,73.63,82.33,89.49,70.33,62.72,73.75,67.13,73.99,86.56,75.35,88.71,67.28,74.75,97.52,72.49,65.17,73.66,97.76,78.22,76.68,92.32,71.85,89.65,90.47,61.65,74.67,74.62,95.75,70.61,71.75,71.35,83.91,93.75,100.50,93.91,96.13,73.70,60.49,69.56,99.93,75.51,97.94,66.66,89.93,94.90,78.82,94.76,68.01,76.02,72.43,84.36,67.79,0
168.21,172.63,141.10,157.14,190.90,161.84,176.85,156.90,147.13,174.94,142.63,137.21,122.28,141.45,153.15,119.83,168.32,146.67,130.30,146.91,134.71,162.83,134.76,147.26,116.55,155.17,116.48,128.67,123.77,138.60,122.60,166.51,114.57,141.73,129.49,108.96,110.39,112.32,144.07,137.09,164.19,167.04,155.64,169.44,122.00,121.75,106.30,103.22,150.94,121.43,133.51,104.29,100.72,153.64,136.21,105.75,128.10,141.43,122.50,140.57,103.72,134.68,128.76,109.71,102.20,148.30,111.69,105.88,92.07,145.63,134.07,144.63,140.02,119.15,142.29,0
16.11,17.78,17.31,18.60,18.34,17.09,17.22,15.65,15.62,13.51,15.55,14.72,13.74,11.34,12.53,11.88,12.28,13.77,12.90,15.11,16.69,15.33,17.22,18.10,17.00,18.25,17.51,20.26,18.45,19.23,18.79,17.19,15.70,14.27,13.97,12.52,13.69,14.56,12.68,15.24,15.32,13.72,16.61,16.59,16.34,17.44,19.88,19.50,21.29,18.22,18.79,20.76,18.06,19.25,17.56,16.17,14.72,15.50,13.85,14.53,13.66,12.74,13.10,15.56,14.52,15.82,17.76,18.66,17.71,21.09,20.73,19.00,19.51,20.86,21.14,1
90.02,88.57,82.87,75.24,78.85,74.56,72.18,57.09,64.99,62.02,56.28,50.03,56.00,65.97,59.80,69.07,74.65,75.82,85.84,79.08,90.64,89.29,74.56,78.30,65.28,63.72,58.20,61.99,59.23,49.60,52.59,60.74,67.51,69.52,75.09,76.32,78.11,84.18,85.66,81.07,82.24,74.63,73.36,75.53,72.89,60.99,54.99,55.86,58.67,49.93,60.78,65.16,59.85,75.01,73.92,73.54,75.87,84.42,87.34,84.82,80.24,81.67,68.30,65.53,64.59,53.48,50.04,50.64,60.97,61.93,62.04,64.40,76.78,80.33,74.72,0
140.50,171.07,162.14,193.10,194.62,197.13,214.42,228.59,208.77,211.68,195.71,172.75,165.74,142.55,134.51,146.13,137.32,149.45,154.99,155.35,180.30,181.14,180.09,193.82,216.24,189.73,188.55,175.49,192.99,162.39,148.82,129.91,124.42,134.10,111.39,141.58,125.11,154.72,170.83,173.65,178.61,183.68,198.99,197.62,180.28,185.18,159.51,160.86,141.96,118.40,118.28,121.65,130.69,132.73,122.90,156.97,170.35,164.43,190.32,192.26,189.08,172.68,155.38,143.77,131.93,119.02,130.57,101.88,114.37,112.90,117.50,110.48,118.54,142.00,166.38,0
30.27,25.66,35.13,23.58,37.46,35.06,36.72,24.77,34.03,36.27,30.87,33.87,34.78,27.65,24.22,36.35,29.25,26.66,39.12,29.08,31.11,37.22,26.13,28.10,25.05,28.32,36.92,24.97,37.07,27.44,32.58,28.56,30.43,29.08,29.17,29.22,41.98,26.92,30.85,36.69,40.83,38.88,30.86,35.91,26.13,31.44,32.32,31.97,34.46,31.36,37.47,42.10,28.01,39.62,28.78,28.79,43.95,42.22,29.30,39.76,27.54,37.80,43.94,33.57,42.40,30.59,38.15,42.59,32.54,44.30,36.77,31.00,40.63,42.66,42.21,1
69.50,93.50,86.21,97.99,89.74,90.66,87.58,95.77,96.58,87.18,90.86,103.24,75.75,92.87,86.57,73.84,65.51,80.42,82.47,92.23,74.04,95.30,89.50,96.63,103.92,77.31,89.05,95.04,66.14,95.80,102.50,70.25,80.31,79.73,102.85,104.66,105.01,81.46,91.45,92.61,103.25,73.33,86.86,70.01,100.81,108.04,78.46,100.94,79.48,95.54,84.19,88.13,81.86,108.30,75.79,76.79,76.63,99.45,106.44,77.38,86.27,99.96,82.24,101.19,70.71,76.12,96.86,66.74,92.18,79.33,93.96,86.45,87.27,71.84,91.07,0
107.12,127.72,135.82,134.11,160.27,158.86,131.75,109.77,110.01,146.85,158.28,105.19,99.59,123.88,153.79,122.69,111.46,97.76,136.60,93.17,98.62,111.59,111.66,137.34,139.60,140.69,144.73,113.50,98.31,91.27,105.68,104.88,116.67,138.45,136.41,113.71,134.47,108.69,124.47,88.33,96.25,122.56,96.44,99.56,91.43,92.78,124.28,106.51,95.92,106.92,105.99,100.66,123.34,122.75,86.68,111.59,112.46,80.88,131.31,118.98,81.85,92.33,79.94,106.12,84.29,122.22,77.02,125.33,89.47,109.86,75.58,97.84,91.45,84.85,109.84,0
28.71,29.11,32.76,31.21,36.19,35.35,32.14,31.46,31.45,32.49,27.11,26.11,25.73,22.62,23.94,23.76,25.49,26.26,26.30,30.19,31.55,33.66,33.63,35.97,33.29,36.79,36.50,35.13,29.52,27.67,26.43,23.70,27.18,22.96,24.57,27.69,29.73,29.29,33.34,30.79,32.97,38.71,35.75,37.66,39.60,37.00,30.87,32.91,29.27,27.84,26.24,29.53,23.52,28.57,28.70,27.51,31.41,32.90,38.38,37.59,37.99,35.91,38.53,35.19,33.88,36.58,34.75,33.84,27.82,29.18,24.90,27.93,29.27,29.65,36.21,1
53.96,56.18,56.51,59.28,63.24,70.38,71.75,87.57,85.12,84.91,77.93,76.00,79.07,67.27,59.70,57.69,60.65,60.63,61.47,70.99,76.89,83.24,80.98,87.56,78.12,83.23,80.59,62.01,57.59,65.31,51.09,54.26,59.92,67.14,75.33,82.22,89.40,88.70,85.66,79.98,71.62,72.87,67.15,54.04,53.36,51.45,61.38,71.73,73.67,83.37,83.11,81.53,86.31,87.12,83.49,74.19,66.01,64.80,60.17,58.67,62.05,66.68,73.75,69.07,76.63,83.52,89.18,78.27,74.82,71.32,67.60,59.29,64.82,51.65,55.95,0
81.51,101.49,105.23,106.22,99.81,111.97,117.96,133.62,137.88,136.99,132.37,129.58,122.50,115.33,109.07,100.96,97.18,93.72,91.46,75.70,83.02,85.89,78.27,94.15,97.94,87.73,90.22,100.63,107.25,109.90,112.45,119.11,112.66,129.69,127.30,105.06,103.54,98.33,103.64,82.70,75.82,78.90,79.68,73.68,79.35,65.80,82.33,76.07,87.62,90.61,94.05,114.19,100.55,112.14,121.81,121.96,114.91,98.52,98.10,88.18,85.07,81.97,75.80,67.65,65.54,63.46,61.48,67.80,71.69,67.74,82.45,88.42,93.28,95.02,96.32,0
35.72,40.70,30.08,39.04,40.83,30.66,30.92,40.22,30.47,26.23,40.57,34.97,27.01,27.82,25.42,34.23,32.28,31.68,40.93,37.77,42.44,35.91,41.97,39.14,32.86,37.97,31.23,38.73,30.61,40.85,39.55,43.12,41.13,28.21,41.39,41.21,34.87,30.50,40.27,41.16,32.10,39.34,34.08,34.35,42.45,34.48,44.19,31.89,41.43,42.74,45.24,41.36,35.53,44.46,37.38,43.25,39.00,43.22,38.37,44.04,40.39,34.00,43.43,37.50,36.06,40.60,34.32,45.09,44.89,29.76,41.45,31.39,43.19,29.83,39.32,1
90.77,66.41,69.50,89.10,95.49,86.01,85.09,76.32,79.02,68.97,68.85,61.19,62.78,94.09,72.97,93.94,73.55,88.51,79.42,85.18,82.82,73.11,87.03,69.09,78.01,76.45,70.54,59.25,59.55,87.49,76.69,91.48,95.06,87.35,82.50,92.47,75.28,69.52,70.72,95.45,79.64,80.72,97.80,83.58,76.73,72.69,79.44,91.43,63.13,60.79,78.53,87.10,75.05,67.48,97.35,94.22,85.09,69.81,94.62,85.80,59.22,73.23,79.20,95.43,62.50,63.62,89.82,78.93,74.29,62.46,76.31,95.08,84.33,76.03,80.59,0
134.69,132.24,89.43,106.08,115.65,110.99,116.93,113.47,104.57,97.99,127.24,98.80,80.36,126.43,117.10,106.77,121.58,120.73,111.97,109.40,94.27,79.60,112.95,115.99,125.73,93.99,86.36,101.93,98.26,74.97,104.75,94.02,118.59,109.91,114.44,98.72,86.38,96.59,78.37,106.72,111.17,71.79,74.84,110.57,112.97,107.88,87.42,103.40,98.02,70.41,84.34,111.87,71.78,69.89,100.19,69.65,84.99,108.39,92.26,104.38,107.11,73.74,76.62,101.46,104.73,68.50,79.54,72.30,88.71,83.76,101.84,79.98,82.85,103.61,72.05,0
26.64,28.87,30.33,29.10,27.96,28.73,26.19,22.60,24.66,23.91,23.49,19.62,21.51,22.84,21.67,25.28,25.54,25.55,25.25,26.76,30.56,31.35,31.08,30.56,32.51,31.32,27.12,24.42,23.66,21.74,24.02,21.50,22.44,22.06,25.22,26.95,24.19,26.73,31.86,32.68,29.73,34.48,30.45,33.69,32.56,30.56,29.85,26.76,22.81,25.91,23.61,23.64,22.61,21.24,22.45,25.59,25.12,29.56,31.56,31.49,34.49,33.11,35.24,32.05,34.08,31.60,27.92,30.62,29.04,23.72,26.66,21.96,22.47,22.46,28.96,1
99.25,109.74,110.23,121.45,110.09,120.91,120.26,104.51,97.86,106.12,97.88,92.39,78.18,79.53,71.76,69.49,86.24,74.30,91.73,85.69,89.89,107.53,106.10,120.08,119.77,114.75,121.38,114.23,104.38,101.97,92.79,95.10,79.05,86.98,81.71,76.44,81.59,83.14,89.97,97.66,97.16,103.35,111.25,118.91,107.88,105.76,106.32,105.08,101.69,110.53,94.25,87.02,88.07,85.44,71.73,73.93,70.38,69.69,72.82,87.56,93.60,95.95,100.78,114.62,107.95,106.89,112.11,104.82,116.75,100.86,92.07,94.80,96.80,90.48,78.80,0
121.82,138.36,122.63,121.38,108.73,116.64,93.52,89.86,82.68,80.52,79.71,78.97,94.76,80.62,102.20,100.37,117.89,107.21,119.20,116.48,113.39,113.79,112.01,99.20,103.80,87.73,93.23,72.54,73.68,80.01,78.86,81.24,89.37,100.47,89.97,112.39,116.90,108.15,109.47,106.39,111.13,106.56,96.54,90.16,84.99,70.75,77.44,68.37,63.77,66.26,77.96,77.19,87.25,86.73,98.63,99.98,105.58,105.35,103.94,106.60,89.29,97.55,78.51,79.47,75.64,61.38,64.55,66.32,64.91,74.74,80.54,74.22,86.97,89.94,98.67,0
46.33,50.49,49.04,38.78,58.73,37.47,41.59,44.95,43.34,51.26,53.38,52.19,44.70,55.13,51.20,51.87,49.24,48.76,60.06,40.16,42.20,47.66,61.67,63.63,48.65,46.42,43.62,61.44,45.86,53.34,42.50,56.89,42.44,56.22,59.50,66.42,57.20,64.86,48.59,64.22,53.49,66.17,53.49,61.52,58.29,41.10,49.74,43.47,52.88,46.19,45.77,57.36,56.39,43.24,56.83,67.41,51.65,62.23,63.90,59.20,49.61,67.71,50.03,53.04,57.54,43.10,53.39,47.83,70.07,62.82,45.07,55.76,61.92,59.29,49.47,1
60.11,79.61,70.71,65.30,66.04,55.87,67.18,51.41,53.26,78.38,74.59,78.20,65.69,50.83,74.87,74.24,62.64,59.53,74.60,74.45,64.97,72.68,64.28,66.99,54.36,52.63,52.28,60.77,61.74,69.98,77.55,73.71,69.36,68.03,58.78,55.16,75.76,77.83,58.43,48.79,75.98,52.79,78.85,61.44,55.47,73.48,55.45,69.98,52.78,49.82,64.19,69.61,74.36,48.23,56.36,48.49,52.73,60.50,61.12,66.33,50.25,58.43,59.80,71.47,78.32,70.44,78.49,73.84,68.04,56.68,74.49,63.78,61.33,73.10,77.08,0
149.18,180.70,136.92,188.28,152.11,201.40,186.61,171.07,120.42,196.07,120.60,151.12,159.94,124.52,174.61,186.58,179.62,168.16,161.11,173.55,151.14,130.43,115.96,135.96,165.78,145.59,117.84,156.63,117.21,158.56,164.45,139.42,135.69,175.86,124.79,161.73,173.77,110.66,133.90,172.46,106.96,133.92,129.14,143.12,138.51,109.12,134.22,124.07,154.29,104.58,106.22,116.76,117.61,106.73,135.28,162.93,134.61,138.54,134.46,138.02,113.30,115.10,162.11,134.73,107.88,109.78,115.99,100.71,110.90,137.87,157.12,109.82,98.22,113.62,141.61,0
32.10,30.01,33.26,39.67,37.58,39.07,42.02,40.03,35.18,33.43,30.71,31.98,24.89,28.16,25.42,25.87,28.99,32.30,34.28,38.40,39.40,40.84,38.77,39.23,39.81,34.32,35.15,31.59,31.98,26.34,30.82,31.27,30.26,30.80,37.37,40.07,41.08,42.70,42.36,44.67,37.10,34.03,38.30,31.03,32.45,27.51,28.67,33.91,32.58,35.54,37.25,35.97,39.36,45.07,43.32,39.27,38.80,38.02,38.03,31.29,32.86,31.16,33.18,34.22,33.28,34.59,37.93,37.13,39.08,40.91,41.54,42.25,40.38,37.89,38.89,1
81.35,84.78,84.23,86.75,100.26,102.97,96.86,102.51,111.24,103.24,107.51,99.57,95.04,86.56,93.49,75.73,86.76,71.44,72.45,70.93,69.88,74.67,78.06,80.66,90.74,94.43,96.39,95.67,104.07,110.16,116.81,102.37,103.58,100.70,97.95,86.52,79.77,84.44,76.56,79.03,78.76,80.51,64.19,67.88,70.16,87.65,81.45,101.04,107.36,103.84,102.90,104.68,100.25,113.28,109.05,105.65,95.60,85.68,93.69,88.30,83.23,81.21,65.25,67.46,70.28,78.38,78.20,82.84,84.94,100.54,92.92,95.55,111.07,100.91,100.86,0
