0,0,0,0,0,0,240,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,128,127,0,96,128,0,16,0,1,8,0,2,0,0,4,4,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,4,0,4,8,0,0,16,0,2,32,128,1,192,97,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133,9,0,39,0,98,1,128,42,177,64,205,16,29,132,76,64,6,148,6,52,40,108,1,0,96,4,4,3,48,56,16,18,130,221,64,16,106,3,24,197,8,132,6,69,0,0,0,209,209,104,149,33,0,0,0,68,164,170,19,193,96,140,42,56,200,75,17,97,81,64,64,0,0,0,0,1
255,255,31,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,255,255,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,62,0,192,193,0,32,0,1,16,0,2,0,0,4,10,0,8,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,8,0,0,4,16,0,2,96,0,1,128,193,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
160,50,82,73,9,102,129,5,56,146,146,28,24,198,41,128,70,18,169,104,159,194,124,49,48,72,0,0,132,129,245,196,153,12,76,129,4,40,0,37,134,5,48,36,81,103,128,14,145,80,236,132,2,52,18,153,36,180,242,152,104,105,153,13,181,200,144,0,160,80,21,16,0,0,0,0,1
0,0,0,0,0,0,0,255,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,128,127,0,64,128,0,48,0,1,0,0,2,8,0,4,2,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,8,4,0,0,2,0,0,8,0,4,16,0,2,32,0,1,192,192,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0,34,32,1,196,113,18,66,122,121,208,33,1,4,55,0,76,6,23,195,81,64,16,34,2,12,136,128,98,67,128,0,64,196,181,162,8,10,68,76,16,82,11,192,15,148,32,38,70,32,211,2,196,64,0,208,1,72,12,145,192,141,48,48,69,96,136,8,3,227,6,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,40,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,252,1,0,3,6,128,0,8,64,0,16,32,0,32,0,0,0,16,0,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,64,0,0,0,32,0,32,64,0,16,128,0,8,0,1,4,0,254,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,68,157,37,32,66,2,81,74,12,176,13,32,8,9,156,33,1,1,0,114,33,84,160,1,100,198,5,53,192,64,17,9,2,17,8,0,4,3,82,4,8,36,64,18,216,32,38,52,2,1,136,27,4,21,146,24,97,67,9,75,101,172,0,103,14,8,33,128,12,0,49,0,0,0,0,1
0,0,0,252,255,7,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,252,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,128,127,0,96,128,1,16,0,2,8,0,4,0,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,8,0,0,0,8,0,4,16,0,2,32,0,1,192,192,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,97,155,226,31,50,1,0,161,144,242,64,53,136,194,24,148,148,112,9,128,1,2,202,217,18,129,193,29,68,37,0,163,194,170,3,36,127,128,152,1,37,2,32,178,104,8,50,169,102,129,132,83,103,24,4,18,96,113,98,4,44,44,44,112,134,37,68,101,151,16,28,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,7,0,32,4,0,32,4,0,32,4,0,32,4,0,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,255,0,128,0,3,64,0,4,32,0,8,16,0,0,4,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,16,0,16,0,0,8,32,0,4,192,0,2,0,131,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146,4,220,156,128,3,72,2,164,1,67,11,193,41,13,2,217,58,80,3,96,1,33,1,64,10,44,98,76,36,18,60,16,33,134,68,0,34,17,36,55,21,30,186,99,31,28,10,46,51,12,97,66,20,0,192,168,77,200,120,247,2,81,121,137,240,44,37,194,25,200,131,0,0,0,0,1
0,0,0,0,0,0,224,255,63,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,32,0,32,224,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,252,3,0,2,12,0,1,16,128,0,32,0,0,0,64,0,64,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,64,64,0,0,0,0,32,128,0,16,0,3,8,0,12,6,0,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,81,16,27,4,6,64,169,33,130,3,6,2,34,200,82,6,3,49,192,4,8,224,0,161,32,17,81,1,2,34,192,137,2,168,134,220,2,128,16,1,34,136,3,8,36,104,106,64,128,36,18,8,110,98,233,12,98,36,18,25,136,5,83,0,136,41,228,1,132,51,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,63,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,1,32,0,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,252,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,252,0,0,3,3,128,0,12,64,0,16,32,0,0,16,0,32,4,0,0,0,0,64,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64,4,0,0,16,0,32,32,0,0,64,0,16,128,0,12,0,3,3,0,252,0,0,0,0,0,0,0,0,0,0,1,0
46,18,3,65,138,64,146,5,88,8,108,64,25,1,17,65,192,35,152,165,128,144,7,61,2,34,1,160,235,232,128,19,160,68,6,56,0,25,140,214,8,128,4,94,193,32,0,24,128,8,8,48,164,36,4,9,5,6,129,14,172,16,4,0,198,70,216,1,128,149,10,7,0,0,0,0,1
0,0,0,0,0,0,0,0,0,248,63,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,8,32,0,248,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,4,0,192,123,0,32,128,0,16,0,1,8,0,2,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0,8,0,2,16,0,1,96,192,0,128,63,0,0,0,0,0,0,0,0,0,0,1,0
32,182,35,81,83,98,208,105,81,128,176,68,188,121,139,8,2,147,3,90,12,8,13,44,128,12,4,32,28,88,142,12,40,116,24,9,232,166,20,112,172,76,28,87,2,0,3,148,72,168,168,42,10,2,0,98,133,131,10,65,18,92,0,193,37,0,209,128,64,4,192,35,0,0,0,0,1
0,0,0,0,0,0,0,0,0,252,255,3,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,252,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,254,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,112,0,0,142,3,0,1,12,128,0,16,64,0,32,32,0,0,0,0,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,64,32,0,0,64,0,32,128,0,16,0,1,12,0,14,3,0,240,0,0,0,0,0,0,0,1,0
201,233,3,130,1,72,193,64,1,154,2,16,135,86,32,64,120,16,0,140,128,2,168,21,98,128,6,36,19,4,87,4,136,173,139,14,88,18,0,66,10,45,0,36,41,16,0,41,140,98,88,104,106,12,55,160,13,72,130,82,161,65,192,189,14,52,81,130,8,82,8,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,127,0,192,128,1,32,0,2,16,0,4,0,0,0,8,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,8,0,0,0,16,0,4,32,0,2,192,128,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,82,16,2,69,116,16,12,128,138,0,129,33,128,240,72,168,72,64,8,7,136,192,32,0,1,40,64,20,64,199,137,16,1,129,22,209,65,73,48,192,66,130,33,164,5,0,33,128,197,10,194,152,160,101,96,16,128,24,128,65,120,26,16,128,210,6,192,132,74,14,100,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,36,0,0,36,0,0,36,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,192,97,0,32,128,1,16,0,2,8,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,8,0,2,16,0,1,32,128,0,192,113,0,0,14,0,0,0,0,0,0,0,1,0
75,17,137,189,6,146,16,137,20,4,40,6,85,152,132,160,24,1,160,48,154,97,120,13,9,64,0,165,130,96,130,32,2,32,216,11,18,52,64,1,2,32,19,69,6,33,144,228,43,2,176,129,158,193,160,16,134,16,222,16,160,48,128,8,131,132,3,12,1,208,2,0,0,0,0,0,1
240,255,63,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,240,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,192,128,1,32,0,2,16,0,4,0,0,0,8,0,8,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,8,16,0,4,32,0,2,64,0,1,128,255,0,0,0,0,0,0,0,1,0
133,226,64,35,226,8,2,192,164,80,1,53,146,152,68,8,180,22,0,17,5,237,212,32,64,146,128,0,37,32,7,96,98,132,64,192,136,2,54,174,34,40,0,184,129,143,8,146,134,132,6,64,64,18,0,1,0,140,4,144,213,87,244,2,4,2,4,44,244,9,97,186,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,248,255,31,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,8,0,16,248,255,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,127,0,192,128,1,32,0,2,16,0,4,8,0,8,0,0,16,4,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,32,2,0,0,0,0,0,4,0,16,8,0,0,0,0,8,16,0,4,96,0,3,128,195,0,0,60,0,0,0,0,0,0,0,0,0,0,1,0
212,2,6,66,2,7,80,0,0,16,24,39,6,1,48,97,153,33,2,0,52,96,0,90,136,18,23,162,78,64,25,33,0,1,73,71,56,12,129,12,13,32,34,244,226,5,70,18,9,96,66,77,161,66,0,240,134,74,96,178,33,91,48,37,87,137,32,212,186,6,122,84,0,0,0,0,1
255,31,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,1,16,0,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
240,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,255,0,128,0,3,64,0,4,32,0,8,16,0,16,0,0,0,8,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,8,0,0,0,0,16,16,0,0,32,0,8,192,0,6,0,131,1,0,124,0,0,0,0,0,0,0,0,0,0,1,0
210,70,64,160,41,213,24,1,4,0,2,32,20,185,108,0,2,8,1,80,0,34,24,40,198,200,184,4,16,44,234,128,128,33,131,128,1,96,68,17,4,98,130,194,8,64,132,160,188,2,204,16,27,2,192,0,56,169,37,1,0,33,225,224,24,212,0,194,64,125,80,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3,0,8,2,0,8,2,0,8,2,0,8,2,0,248,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,128,193,1,64,0,2,32,0,4,16,0,0,8,0,8,0,0,0,0,0,16,4,0,0,0,0,0,4,0,0,0,0,16,0,0,0,8,0,0,0,0,8,16,0,4,32,0,2,192,128,1,0,127,0,0,0,0,0,0,0,1,0
48,141,65,104,64,135,0,128,178,1,97,136,32,16,91,132,19,240,0,33,69,73,132,0,149,19,69,177,248,221,55,143,220,153,0,5,176,2,64,135,98,81,40,72,5,24,12,64,5,128,13,0,29,85,56,145,80,24,218,64,0,192,192,229,20,1,10,204,160,128,10,194,0,0,0,0,1
0,0,0,120,0,0,72,0,0,72,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,254,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,60,0,128,195,1,64,0,2,32,0,4,16,0,8,0,0,0,8,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,16,0,0,0,16,0,8,32,0,4,64,0,2,128,195,1,0,60,0,0,0,0,0,0,0,1,0
7,32,18,8,197,64,137,183,1,4,144,200,51,208,10,34,11,164,9,4,119,6,208,120,100,2,61,160,136,68,41,0,1,5,130,9,10,0,2,204,28,14,204,3,139,80,149,28,65,148,16,64,49,96,174,73,85,41,216,1,135,4,128,34,77,55,128,58,2,48,64,16,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1,0,16,1,0,16,1,0,16,1,0,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,255,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,128,127,0,64,128,1,32,0,2,16,0,4,8,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,8,0,0,0,16,0,4,32,0,2,192,128,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132,5,0,68,154,169,52,113,176,234,72,114,194,76,128,8,88,33,146,6,199,16,132,68,4,80,64,42,138,128,142,60,72,68,140,32,40,128,65,5,32,177,62,156,65,96,34,130,153,160,130,164,253,122,196,105,160,64,88,192,18,6,10,76,194,9,162,142,144,139,1,134,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,144,0,0,144,0,0,240,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
